# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,599999
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
1,0,84,80,302040,302160
1,0,82,80,302160,302280
1,0,77,80,302280,302400
2,0,53,80,302400,302880
2,0,57,80,302400,302880
2,0,60,80,302400,302880
2,0,63,80,302400,302880
2,0,65,80,302400,302880
1,0,77,80,302400,302640
1,0,81,80,302400,302640
1,0,89,80,302400,302640
1,0,84,80,302640,302760
1,0,81,80,302760,302880
1,0,77,80,302880,303000
1,0,72,80,303000,303120
1,0,69,80,303120,303240
1,0,65,80,303240,303360
2,0,46,80,303360,303600
2,0,53,80,303360,303600
2,0,58,80,303360,303600
2,0,62,80,303360,303600
1,0,65,80,303360,303600
1,0,70,80,303360,303600
1,0,74,80,303360,303600
2,0,58,80,303600,305280
1,0,70,80,303600,304080
1,0,74,80,303600,303720
1,0,75,80,303720,303840
2,0,57,80,303840,304080
1,0,77,80,303840,304080
2,0,56,80,304080,304320
1,0,74,80,304080,304560
1,0,82,80,304080,304200
1,0,84,80,304200,304320
2,0,55,80,304320,304560
1,0,86,80,304320,304560
2,0,54,80,304560,304800
1,0,86,80,304560,305040
1,0,94,80,304560,304680
1,0,96,80,304680,304800
2,0,53,80,304800,305040
1,0,98,80,304800,305040
2,0,52,80,305040,305280
1,0,86,80,305040,305280
1,0,91,80,305040,305280
1,0,94,80,305040,305280
2,0,53,80,305280,305760
2,0,58,80,305280,305760
2,0,60,80,305280,305760
1,0,89,80,305280,305520
1,0,101,80,305280,305520
1,0,96,80,305520,305640
1,0,94,80,305640,305760
1,0,89,80,305760,305880
1,0,84,80,305880,306000
1,0,82,80,306000,306120
1,0,77,80,306120,306240
2,0,53,80,306240,306720
2,0,57,80,306240,306720
2,0,60,80,306240,306720
2,0,63,80,306240,306720
2,0,65,80,306240,306720
1,0,77,80,306240,306480
1,0,81,80,306240,306480
1,0,89,80,306240,306480
1,0,84,80,306480,306600
1,0,81,80,306600,306720
1,0,77,80,306720,306840
1,0,72,80,306840,306960
1,0,69,80,306960,307080
1,0,65,80,307080,307200
2,0,46,80,307200,307440
2,0,53,80,307200,307440
2,0,58,80,307200,307440
1,0,62,80,307200,307440
1,0,70,80,307200,307440
2,0,57,80,307440,307560
2,0,58,80,307560,307680
2,0,51,80,307680,308640
2,0,54,80,307680,308640
2,0,59,80,307680,307920
2,0,58,80,307920,308040
2,0,59,80,308040,308160
1,0,60,80,308160,308400
1,0,59,80,308400,308520
1,0,60,80,308520,308640
2,0,51,80,308640,309120
2,0,54,80,308640,309120
2,0,58,80,308640,309120
1,0,61,80,308640,308880
1,0,60,80,308880,309000
1,0,61,80,309000,309120
2,0,46,80,309120,309360
2,0,53,80,309120,309360
2,0,58,80,309120,309360
1,0,62,80,309120,309360
1,0,70,80,309120,309360
2,0,57,80,309360,309480
2,0,58,80,309480,309600
2,0,51,80,309600,310560
2,0,54,80,309600,310560
2,0,59,80,309600,309840
2,0,58,80,309840,309960
2,0,59,80,309960,310080
1,0,60,80,310080,310320
1,0,59,80,310320,310440
1,0,60,80,310440,310560
2,0,51,80,310560,311040
2,0,54,80,310560,311040
2,0,58,80,310560,311040
1,0,61,80,310560,310800
1,0,60,80,310800,310920
1,0,61,80,310920,311040
2,0,46,80,311040,311280
2,0,53,80,311040,311280
2,0,58,80,311040,311280
1,0,62,80,311040,311280
1,0,70,80,311040,311280
2,0,44,80,311520,312000
2,0,46,80,311520,312000
2,0,58,80,311520,312000
1,0,62,80,311520,312000
1,0,70,80,311520,312000
2,0,43,80,312000,312480
2,0,46,80,312000,312480
2,0,58,80,312000,312480
1,0,63,80,312000,312480
1,0,72,80,312000,312480
2,0,42,80,312480,312960
2,0,46,80,312480,312960
2,0,58,80,312480,312960
1,0,64,80,312480,312960
1,0,73,80,312480,312960
2,0,41,80,312960,313440
2,0,46,80,312960,313440
2,0,58,80,312960,313440
1,0,65,80,312960,313440
1,0,74,80,312960,313440
2,0,38,80,313440,313920
2,0,46,80,313440,313920
2,0,50,80,313440,313920
1,0,70,80,313440,313920
1,0,77,80,313440,313920
1,0,82,80,313440,313920
2,0,39,80,313920,314400
2,0,46,80,313920,314400
2,0,51,80,313920,314400
1,0,72,80,313920,314400
1,0,78,80,313920,314400
1,0,82,80,313920,314400
1,0,84,80,313920,314400
2,0,40,80,314400,314880
2,0,46,80,314400,314880
2,0,52,80,314400,314880
1,0,73,80,314400,314880
1,0,79,80,314400,314880
1,0,82,80,314400,314880
1,0,85,80,314400,314880
2,0,41,80,314880,317760
2,0,46,80,314880,315120
2,0,53,80,314880,315120
1,0,74,80,314880,315120
1,0,77,80,314880,315120
1,0,82,80,314880,315120
1,0,86,80,314880,315120
2,0,49,80,315120,315360
1,0,57,80,315120,315360
1,0,65,80,315240,315360
2,0,50,80,315360,315600
1,0,58,80,315360,315600
1,0,53,80,315480,315600
2,0,48,80,315600,315840
1,0,56,80,315600,315840
1,0,65,80,315720,315840
2,0,47,80,315840,316080
1,0,55,80,315840,316080
1,0,53,80,315960,316080
2,0,50,80,316080,316320
1,0,59,80,316080,316320
1,0,67,80,316200,316320
2,0,51,80,316320,316560
1,0,60,80,316320,316560
1,0,55,80,316440,316560
2,0,50,80,316560,316800
1,0,58,80,316560,316800
1,0,67,80,316680,316800
2,0,49,80,316800,317040
1,0,57,80,316800,317040
1,0,55,80,316920,317040
2,0,52,80,317040,317280
1,0,61,80,317040,317280
1,0,69,80,317160,317280
2,0,53,80,317280,317520
1,0,62,80,317280,317520
1,0,57,80,317400,317520
2,0,51,80,317520,317760
1,0,60,80,317520,317760
1,0,69,80,317640,317760
2,0,41,80,317760,318000
2,0,50,80,317760,318000
1,0,70,80,317760,318120
1,0,58,80,317880,318000
2,0,43,80,318000,318240
2,0,49,80,318000,318240
1,0,64,80,318000,318120
1,0,70,80,318120,318240
2,0,45,80,318240,318720
2,0,48,80,318240,318480
1,0,72,80,318240,318600
1,0,60,80,318360,318480
2,0,53,80,318480,318720
1,0,65,80,318480,318600
1,0,72,80,318600,318720
2,0,46,80,318720,318960
2,0,50,80,318720,318960
2,0,53,80,318720,318960
1,0,62,80,318720,318960
1,0,62,80,318720,318960
1,0,65,80,318720,318960
1,0,70,80,318720,318960
1,0,74,80,318720,318960
2,0,53,80,318960,322560
2,0,61,80,318960,319200
1,0,69,80,318960,319200
1,0,77,80,319080,319200
2,0,62,80,319200,319440
1,0,70,80,319200,319440
1,0,65,80,319320,319440
2,0,60,80,319440,319680
1,0,68,80,319440,319680
1,0,77,80,319560,319680
2,0,59,80,319680,319920
1,0,67,80,319680,319920
1,0,65,80,319800,319920
2,0,62,80,319920,320160
1,0,71,80,319920,320160
1,0,79,80,320040,320160
2,0,63,80,320160,320400
1,0,72,80,320160,320400
1,0,67,80,320280,320400
2,0,62,80,320400,320640
1,0,70,80,320400,320640
1,0,79,80,320520,320640
2,0,61,80,320640,320880
1,0,69,80,320640,320880
1,0,67,80,320760,320880
2,0,64,80,320880,321120
1,0,73,80,320880,321120
1,0,81,80,321000,321120
2,0,65,80,321120,321360
1,0,74,80,321120,321360
1,0,69,80,321240,321360
2,0,63,80,321360,321600
1,0,72,80,321360,321600
1,0,81,80,321480,321600
2,0,62,80,321600,321840
1,0,70,80,321600,321840
1,0,69,80,321720,321840
2,0,66,80,321840,322080
1,0,74,80,321840,322080
1,0,82,80,321960,322080
2,0,67,80,322080,322320
1,0,75,80,322080,322320
1,0,70,80,322200,322320
2,0,65,80,322320,322560
1,0,74,80,322320,322560
1,0,82,80,322440,322560
2,0,53,80,322560,322800
2,0,64,80,322560,322800
1,0,76,80,322560,322680
1,0,72,80,322680,322800
2,0,64,80,322800,323040
2,0,67,80,322800,323040
2,0,70,80,322800,323040
2,0,72,80,322800,323040
1,0,79,80,322800,322920
1,0,84,80,322920,323040
1,0,81,80,323040,323160
1,0,77,80,323160,323280
2,0,63,80,323280,323520
2,0,65,80,323280,323520
2,0,69,80,323280,323520
2,0,72,80,323280,323520
1,0,84,80,323280,323400
1,0,89,80,323400,323520
1,0,86,80,323520,323640
1,0,82,80,323640,323760
2,0,62,80,323760,324000
2,0,65,80,323760,324000
2,0,70,80,323760,324000
1,0,89,80,323760,323880
1,0,94,80,323880,324000
1,0,91,80,324000,324120
1,0,87,80,324120,324240
2,0,62,80,324240,324480
2,0,63,80,324240,324480
2,0,67,80,324240,324480
2,0,70,80,324240,324480
1,0,94,80,324240,324360
1,0,99,80,324360,324480
1,0,93,80,324480,324600
1,0,87,80,324600,324720
2,0,60,80,324720,324960
2,0,63,80,324720,324960
2,0,69,80,324720,324960
1,0,96,80,324720,324840
1,0,99,80,324840,324960
1,0,94,80,324960,325080
1,0,88,80,325080,325200
2,0,58,80,325200,325440
2,0,61,80,325200,325440
2,0,64,80,325200,325440
2,0,67,80,325200,325440
1,0,97,80,325200,325320
1,0,100,80,325320,325440
1,0,96,80,325440,325560
1,0,89,80,325560,325680
2,0,57,80,325680,325920
2,0,60,80,325680,325920
2,0,63,80,325680,325920
2,0,65,80,325680,325920
1,0,99,80,325680,325800
1,0,101,80,325800,325920
1,0,98,80,325920,326040
1,0,89,80,326040,326160
2,0,59,80,326160,326400
2,0,62,80,326160,326400
2,0,65,80,326160,326400
2,0,68,80,326160,326400
1,0,92,80,326160,326280
1,0,101,80,326280,326400
1,0,96,80,326400,326520
1,0,89,80,326520,326640
2,0,60,80,326640,326880
2,0,63,80,326640,326880
2,0,69,80,326640,326880
1,0,93,80,326640,326760
1,0,101,80,326760,326880
1,0,95,80,326880,327000
1,0,89,80,327000,327120
2,0,62,80,327120,327360
2,0,65,80,327120,327360
2,0,68,80,327120,327360
2,0,71,80,327120,327360
1,0,92,80,327120,327240
1,0,101,80,327240,327360
1,0,96,80,327360,327480
1,0,89,80,327480,327600
2,0,63,80,327600,327840
2,0,65,80,327600,327840
2,0,69,80,327600,327840
2,0,72,80,327600,327840
1,0,93,80,327600,327720
1,0,101,80,327720,327840
1,0,95,80,327840,327960
1,0,89,80,327960,328080
2,0,62,80,328080,328320
2,0,65,80,328080,328320
2,0,68,80,328080,328320
2,0,71,80,328080,328320
1,0,92,80,328080,328200
1,0,101,80,328200,328320
2,0,63,80,328320,328560
2,0,65,80,328320,328560
2,0,68,80,328320,328560
2,0,72,80,328320,328560
1,0,89,80,328320,328440
1,0,101,80,328440,328560
1,0,96,80,328560,328680
1,0,92,80,328680,328800
2,0,34,80,328800,329520
2,0,46,80,328800,329520
1,0,89,80,328800,328920
1,0,84,80,328920,329040
1,0,80,80,329040,329160
1,0,77,80,329160,329280
1,0,72,80,329280,329520
2,0,65,80,329520,329760
1,0,77,80,329640,329880
2,0,67,80,329760,330000
1,0,79,80,329880,330120
2,0,60,80,330000,330240
1,0,72,80,330120,330240
1,0,65,80,330240,330360
1,0,77,80,330360,330480
1,0,72,80,330480,330600
1,0,68,80,330600,330720
2,0,34,80,330720,331440
2,0,46,80,330720,331440
1,0,65,80,330720,330840
1,0,60,80,330840,330960
1,0,56,80,330960,331080
1,0,53,80,331080,331200
2,0,48,80,331200,331440
2,0,53,80,331440,331680
1,0,65,80,331560,331800
2,0,55,80,331680,331920
1,0,67,80,331800,332040
2,0,48,80,331920,332160
1,0,60,80,332040,332160
1,0,65,80,332160,332280
1,0,53,80,332280,332400
1,0,56,80,332400,332520
1,0,59,80,332520,332640
2,0,34,80,332640,333120
2,0,46,80,332640,333120
1,0,65,80,332640,332760
1,0,68,80,332760,332880
1,0,71,80,332880,333000
1,0,77,80,333000,333120
2,0,55,80,333120,333600
2,0,58,80,333120,333600
2,0,63,80,333120,333600
1,0,67,80,333120,333240
1,0,77,80,333240,333360
1,0,75,80,333360,333480
1,0,70,80,333480,333600
2,0,34,80,333600,334080
2,0,46,80,333600,334080
1,0,67,80,333600,333720
1,0,63,80,333720,333840
1,0,58,80,333840,333960
1,0,55,80,333960,334080
2,0,63,80,334080,334200
2,0,51,80,334200,334320
2,0,54,80,334320,334440
2,0,57,80,334440,334560
2,0,34,80,334560,335040
2,0,46,80,334560,335040
1,0,63,80,334560,334680
1,0,66,80,334680,334800
1,0,69,80,334800,334920
1,0,75,80,334920,335040
2,0,53,80,335040,335520
2,0,58,80,335040,335520
2,0,62,80,335040,335520
1,0,65,80,335040,335160
1,0,75,80,335160,335280
1,0,74,80,335280,335400
1,0,70,80,335400,335520
2,0,34,80,335520,336000
2,0,46,80,335520,336000
1,0,65,80,335520,335640
1,0,62,80,335640,335760
1,0,58,80,335760,335880
1,0,53,80,335880,336000
2,0,60,80,336000,336120
2,0,48,80,336120,336240
2,0,51,80,336240,336360
2,0,54,80,336360,336480
2,0,34,80,336480,337440
2,0,42,80,336480,337440
2,0,45,80,336480,337440
1,0,57,80,336480,336600
1,0,60,80,336600,336720
1,0,63,80,336720,336840
1,0,66,80,336840,336960
1,0,69,80,336960,337080
1,0,60,80,337080,337200
1,0,63,80,337200,337320
1,0,66,80,337320,337440
2,0,46,80,337440,338400
2,0,54,80,337440,338400
2,0,57,80,337440,338400
1,0,69,80,337440,337560
1,0,72,80,337560,337680
1,0,75,80,337680,337800
1,0,78,80,337800,337920
1,0,81,80,337920,338040
1,0,72,80,338040,338160
1,0,75,80,338160,338280
1,0,78,80,338280,338400
2,0,54,80,338400,339360
2,0,60,80,338400,339360
2,0,63,80,338400,339360
2,0,69,80,338400,339360
1,0,81,80,338400,338520
1,0,84,80,338520,338640
1,0,87,80,338640,338760
1,0,90,80,338760,338880
1,0,93,80,338880,339000
1,0,84,80,339000,339120
1,0,87,80,339120,339240
1,0,90,80,339240,339360
2,0,66,80,339360,339840
2,0,72,80,339360,339840
2,0,75,80,339360,339840
2,0,81,80,339360,339840
1,0,93,80,339360,339480
1,0,96,80,339480,339600
1,0,97,80,339600,339720
1,0,98,80,339720,339840
1,0,99,80,339840,339960
2,0,77,80,340080,340200
2,0,83,80,340080,340200
1,0,86,80,340200,340320
1,0,98,80,340200,340320
2,0,78,80,340320,340440
2,0,87,80,340320,340440
1,0,87,80,340440,340560
1,0,99,80,340440,340560
2,0,74,80,340560,340680
2,0,80,80,340560,340680
1,0,83,80,340680,340800
1,0,95,80,340680,340800
2,0,75,80,340800,340920
2,0,81,80,340800,340920
1,0,84,80,340920,341040
1,0,96,80,340920,341040
2,0,71,80,341040,341160
2,0,77,80,341040,341160
1,0,80,80,341160,341280
1,0,92,80,341160,341280
2,0,72,80,341280,341400
2,0,78,80,341280,341400
1,0,81,80,341400,341520
1,0,93,80,341400,341520
2,0,68,80,341520,341640
2,0,74,80,341520,341640
1,0,77,80,341640,341760
1,0,89,80,341640,341760
2,0,69,80,341760,341880
2,0,75,80,341760,341880
1,0,78,80,341880,342000
1,0,90,80,341880,342000
2,0,65,80,342000,342120
2,0,71,80,342000,342120
1,0,74,80,342120,342240
1,0,86,80,342120,342240
2,0,66,80,342240,342360
2,0,72,80,342240,342360
1,0,75,80,342360,342480
1,0,87,80,342360,342480
2,0,62,80,342480,342600
2,0,68,80,342480,342600
1,0,71,80,342600,342720
1,0,83,80,342600,342720
2,0,63,80,342720,342840
2,0,69,80,342720,342840
1,0,72,80,342840,342960
1,0,84,80,342840,342960
2,0,59,80,342960,343080
2,0,65,80,342960,343080
1,0,68,80,343080,343200
1,0,80,80,343080,343200
2,0,60,80,343200,343320
2,0,66,80,343200,343320
1,0,69,80,343320,343440
1,0,81,80,343320,343440
2,0,56,80,343440,343560
2,0,62,80,343440,343560
1,0,65,80,343560,343680
1,0,77,80,343560,343680
2,0,57,80,343680,343920
2,0,63,80,343680,343920
1,0,66,80,343680,343920
1,0,78,80,343680,343920
2,0,51,80,344160,345120
2,0,54,80,344160,345120
2,0,57,80,344160,345120
1,0,69,80,344160,345120
1,0,75,80,344160,345120
1,0,78,80,344160,345120
1,0,81,80,344160,345120
2,0,51,80,345120,346080
2,0,54,80,345120,346080
2,0,58,80,345120,346080
1,0,70,80,345120,346080
1,0,75,80,345120,346080
1,0,78,80,345120,346080
1,0,82,80,345120,346080
2,0,51,80,346080,346560
2,0,54,80,346080,346560
2,0,57,80,346080,346560
2,0,59,80,346080,346560
1,0,71,80,346080,346560
1,0,78,80,346080,346560
1,0,81,80,346080,346560
1,0,83,80,346080,346560
2,0,51,80,346560,347040
2,0,54,80,346560,347040
2,0,57,80,346560,347040
2,0,60,80,346560,347040
1,0,72,80,346560,347040
1,0,78,80,346560,347040
1,0,81,80,346560,347040
1,0,84,80,346560,347040
2,0,51,80,347040,347520
2,0,54,80,347040,347520
2,0,57,80,347040,347520
2,0,61,80,347040,347520
1,0,73,80,347040,347520
1,0,78,80,347040,347520
1,0,81,80,347040,347520
1,0,85,80,347040,347520
2,0,46,80,347520,347760
2,0,53,80,347520,347760
2,0,58,80,347520,347760
2,0,62,80,347520,347760
1,0,74,80,347520,347760
1,0,77,80,347520,347760
1,0,82,80,347520,347760
1,0,86,80,347520,347760
2,0,58,80,348000,349440
2,0,58,80,349440,351360
1,0,63,80,349440,351360
1,0,66,80,349440,351360
1,0,72,80,349440,350400
1,0,94,80,349440,349560
1,0,94,80,349560,349680
1,0,94,80,349680,349800
1,0,94,80,349800,349920
1,0,94,80,349920,350040
1,0,90,80,350040,350160
1,0,87,80,350160,350280
1,0,83,80,350280,350400
1,0,72,80,350400,351360
1,0,82,80,350400,350520
1,0,82,80,350520,350640
1,0,82,80,350640,350760
1,0,82,80,350760,350880
1,0,82,80,350880,351000
1,0,78,80,351000,351120
1,0,75,80,351120,351240
1,0,72,80,351240,351360
2,0,66,80,351360,352320
1,0,70,80,351360,351480
2,0,75,80,351360,352320
1,0,70,80,351480,351600
1,0,70,80,351600,351720
1,0,70,80,351720,351840
1,0,70,80,351840,351960
1,0,66,80,351960,352080
1,0,63,80,352080,352200
1,0,60,80,352200,352320
1,0,58,80,352320,352440
2,0,65,80,352320,353280
2,0,74,80,352320,353280
1,0,62,80,352440,352560
1,0,65,80,352560,352680
1,0,70,80,352680,352800
1,0,74,80,352800,352920
1,0,77,80,352920,353040
1,0,82,80,353040,353160
1,0,82,80,353160,353280
2,0,58,80,353280,355200
1,0,63,80,353280,355200
1,0,66,80,353280,355200
1,0,72,80,353280,354240
1,0,94,80,353280,353400
1,0,94,80,353400,353520
1,0,94,80,353520,353640
1,0,94,80,353640,353760
1,0,94,80,353760,353880
1,0,90,80,353880,354000
1,0,87,80,354000,354120
1,0,83,80,354120,354240
1,0,72,80,354240,355200
1,0,82,80,354240,354360
1,0,82,80,354360,354480
1,0,82,80,354480,354600
1,0,82,80,354600,354720
1,0,82,80,354720,354840
1,0,78,80,354840,354960
1,0,75,80,354960,355080
1,0,72,80,355080,355200
2,0,66,80,355200,356160
1,0,70,80,355200,355320
2,0,75,80,355200,356160
1,0,70,80,355320,355440
1,0,70,80,355440,355560
1,0,70,80,355560,355680
1,0,70,80,355680,355800
1,0,66,80,355800,355920
1,0,63,80,355920,356040
1,0,60,80,356040,356160
1,0,58,80,356160,356280
2,0,65,80,356160,357120
2,0,74,80,356160,357120
1,0,62,80,356280,356400
1,0,65,80,356400,356520
1,0,70,80,356520,356640
1,0,74,80,356640,356760
1,0,77,80,356760,356880
1,0,82,80,356880,357000
1,0,82,80,357000,357120
2,0,51,80,357120,359040
2,0,58,80,357120,359040
2,0,66,80,357120,359040
1,0,94,80,357120,357240
1,0,94,80,357240,357360
1,0,94,80,357360,357480
1,0,94,80,357480,357600
1,0,94,80,357600,357720
1,0,90,80,357720,357840
1,0,87,80,357840,357960
1,0,84,80,357960,358080
1,0,82,80,358080,358200
1,0,82,80,358200,358320
1,0,82,80,358320,358440
1,0,82,80,358440,358560
1,0,82,80,358560,358680
1,0,78,80,358680,358800
1,0,75,80,358800,358920
1,0,72,80,358920,359040
2,0,51,80,359040,360840
2,0,60,80,359040,360960
1,0,70,80,359040,359160
1,0,70,80,359160,359280
1,0,70,80,359280,359400
1,0,70,80,359400,359520
1,0,70,80,359520,359640
1,0,66,80,359640,359760
1,0,63,80,359760,359880
1,0,60,80,359880,360000
1,0,58,80,360000,360120
1,0,58,80,360120,360240
1,0,58,80,360240,360360
1,0,58,80,360360,360480
2,0,58,80,360480,360600
2,0,54,80,360600,360720
2,0,51,80,360720,360960
2,0,48,80,360840,360960
2,0,34,80,360960,361200
2,0,41,80,360960,361200
2,0,46,80,360960,361200
2,0,50,80,360960,361200
2,0,53,80,360960,361200
2,0,58,80,360960,361200
2,0,62,80,360960,361200
2,0,29,80,361200,361320
2,0,41,80,361200,361320
2,0,33,80,361320,361440
2,0,45,80,361320,361440
2,0,34,80,361440,361560
2,0,46,80,361440,361560
2,0,37,80,361560,361680
2,0,49,80,361560,361680
2,0,38,80,361680,361800
2,0,50,80,361680,361800
2,0,39,80,361800,361920
2,0,51,80,361800,361920
2,0,40,80,361920,362040
2,0,52,80,361920,362040
2,0,43,80,362040,362160
2,0,55,80,362040,362160
2,0,41,80,362160,362280
2,0,53,80,362160,362280
2,0,45,80,362280,362400
2,0,57,80,362280,362400
2,0,46,80,362400,362520
2,0,58,80,362400,362520
2,0,49,80,362520,362640
2,0,61,80,362520,362640
2,0,50,80,362640,362760
2,0,62,80,362640,362760
2,0,52,80,362760,362880
2,0,64,80,362760,362880
2,0,52,80,362880,363000
1,0,64,80,362880,363000
2,0,55,80,363000,363120
1,0,67,80,363000,363120
2,0,53,80,363120,363240
1,0,65,80,363120,363240
2,0,57,80,363240,363360
1,0,69,80,363240,363360
2,0,58,80,363360,363480
1,0,70,80,363360,363480
2,0,61,80,363480,363600
1,0,73,80,363480,363600
2,0,62,80,363600,363720
1,0,74,80,363600,363720
2,0,63,80,363720,363840
1,0,75,80,363720,363840
1,0,64,80,363840,363960
1,0,76,80,363840,363960
1,0,67,80,363960,364080
1,0,79,80,363960,364080
1,0,65,80,364080,364200
1,0,77,80,364080,364200
1,0,69,80,364200,364320
1,0,81,80,364200,364320
1,0,70,80,364320,364440
1,0,82,80,364320,364440
1,0,73,80,364440,364560
1,0,85,80,364440,364560
1,0,74,80,364560,364680
1,0,86,80,364560,364680
1,0,76,80,364680,364800
1,0,88,80,364680,364800
1,0,86,80,364800,365040
1,0,98,80,364800,365040
1,0,58,80,365760,366000
1,0,65,80,365760,366000
1,0,70,80,365760,366000
1,0,74,80,365760,366000
1,0,82,80,365760,366000
2,0,34,80,366720,366960
2,0,46,80,366720,366960
1,0,58,80,366720,366960
